material_id,formula,provenance,kappa_exp,kappa_pred_derived_gamma,kappa_pred_equal_footing,kappa_pink,abs_log10_err_derived_gamma,abs_log10_err_equal_footing,abs_log10_err_pink,best_model,kappa_cgcnn_derived_gamma,kappa_alignn_derived_gamma,kappa_cgcnn_equal_footing,kappa_alignn_equal_footing,K_alignn,G_alignn,K_cgcnn,G_cgcnn,gamma_derived_cgcnn,gamma_derived_alignn,gamma_paper,kappa_cgcnn_p05,kappa_cgcnn_p95,n_atoms,volume_A3,density_g_cm3
mp-22922,AgCl,in_matbench_training,1.0,0.2284120911646508,0.7148194180912428,1.091,0.6412809101148979,0.14580365838333356,0.037824750588341866,CGCNN ensemble,0.2284120911646508,0.29948236582351756,0.7148194180912428,0.8331625147518109,45.388519287109375,7.345083236694336,46.038,6.6272,3.040878533754758,2.9231731817760025,1.9,0.20664,0.25373,2,42.63058,5.58262
mp-34202,Bi2Te3,unseen,1.6,1.2404639694667619,1.4312851470970365,1.196,0.11053582838789612,0.0483938181664558,0.12638880300353278,CGCNN ensemble,1.2404639694667619,1.087139082842355,1.4312851470970365,1.1214957226742095,17.18687629699707,10.097420692443848,22.5191,11.8598,1.6330872663845721,1.5211137099869627,1.49,0.94961,1.59064,5,181.76676,7.31539
mp-23268,NaI,in_matbench_training,1.8,1.0000680203875905,1.6647678240835462,1.521,0.25524296522896406,0.03391883167556761,0.07314329105030767,CGCNN ensemble,1.0000680203875905,1.4471552799411558,1.6647678240835462,1.8835361673469118,18.322158813476562,8.067498207092285,21.0273,7.4078,2.069617650639874,1.823551196636769,1.56,0.55906,1.81517,2,66.68896,3.73233
mp-2201,PbSe,in_matbench_training,2.0,7.865042876396913,7.694190504840221,6.189,0.5946710988645332,0.5851329393841005,0.49059048702883284,CGCNN ensemble,7.865042876396913,8.131768704005863,7.694190504840221,8.07723414097959,45.17170333862305,27.286218643188477,43.0785,26.4232,1.478037576165756,1.4932710519803067,1.5,6.35664,9.66985,2,59.05445,8.04647
mp-22903,RbI,in_matbench_training,2.3,2.0617181435493306,1.952128216461667,1.814,0.047498543192330434,0.07121949713718184,0.10309055329351635,CGCNN ensemble,2.0617181435493306,6.360189589339575,1.952128216461667,4.214993121435424,10.766793251037598,11.32565975189209,9.6707,6.7311,1.3553804850549869,0.9985897729750016,1.41,1.25633,3.28663,2,100.58222,3.50611
mp-19717,PbTe,in_matbench_training,2.5,5.719936531455656,3.740405437459595,2.711,0.3594512012063873,0.17497867099051423,0.03518950890844791,CGCNN ensemble,5.719936531455656,7.9391475781791945,3.740405437459595,4.412767083785404,37.836490631103516,24.577451705932617,39.7627,21.9548,1.584236301858037,1.4216960377469916,2.009,4.31392,7.54982,2,69.98912,7.94336
mp-22898,KI,in_matbench_training,2.6,1.26689432627749,1.6817919961610164,1.585,0.31223295678788293,0.18920106667869938,0.21494408141704768,CGCNN ensemble,1.26689432627749,3.226097422083432,1.6817919961610164,2.546196964991839,10.045086860656738,8.163064956665039,12.8176,6.1379,1.7332913961282876,1.213327681388184,1.45,0.81269,2.02354,2,88.90699,3.10048
mp-23295,RbCl,in_matbench_training,2.8,1.9661364619274766,2.51837716090173,2.244,0.153544374099724,0.04603725925097396,0.09613517875809535,CGCNN ensemble,1.9661364619274766,2.266988784870825,2.51837716090173,2.5591065408791924,14.674334526062012,8.206074714660645,16.3619,8.1035,1.6975442800415306,1.5712057657155583,1.45,1.59753,2.39868,2,72.44444,2.77169
mp-22916,NaBr,in_matbench_training,2.8,3.5232039640842676,3.89238897502244,4.897,0.09977975459014998,0.1430582024290189,0.24277207267599887,CGCNN ensemble,3.5232039640842676,3.2418969002767914,3.89238897502244,3.7493692004123313,23.94329833984375,12.461402893066406,23.5049,12.7851,1.5996523088416998,1.6454289910735072,1.5,2.3309,5.08524,2,51.94979,3.28893
mp-21276,PbS,in_matbench_training,2.9,6.564903276500131,4.76692755339802,4.772,0.3548303339291755,0.21584055377665812,0.21630243709934815,CGCNN ensemble,6.564903276500131,8.162189292073103,4.76692755339802,5.209744152491963,49.62786865234375,28.307533264160156,52.8765,26.628,1.6799642041422937,1.551018318963804,2.0,4.87394,8.79511,2,53.3589,7.44597
