material_id,formula,_key,gamma_paper,gamma_decimals,agl_gamma,agl_gamma_min,agl_gamma_max,n_aflow_entries,consistent_with_aflow_copy,agl_compound,agl_spacegroup,kappa_exp,agl_kappa,provenance,d_gamma_agl_minus_paper,d_log10_gamma
mp-406,CdTe,CdTe,0.52,2,2.26069,2.2181,2.3254,5,False,Cd2Te2,186,7.5,1.0799,in_matbench_training,1.7406899999999998,0.6382376696085208
mp-20012,InSb,InSb,0.56,2,2.2983000000000002,2.29504,2.30156,2,False,In2Sb2,186,20.0,2.484515,in_matbench_training,1.7383000000000002,0.6132186900531373
mp-20305,InAs,InAs,0.57,2,2.2652,2.25699,2.26686,3,False,As1In1,216,30.0,3.68176,in_matbench_training,1.6952000000000003,0.5992316972820002
mp-20351,InP,InP,0.6,1,2.21146,2.2078,2.32589,3,False,In1P1,216,93.0,5.90485,in_matbench_training,1.6114600000000001,0.5665278380489146
mp-2624,AlSb,AlSb,0.6,1,2.13861,2.12706,2.15016,2,False,Al1Sb1,216,56.0,4.38879,in_matbench_training,1.5386099999999998,0.5519803428411223
mp-2172,AlAs,AlAs,0.66,2,2.0416,2.03998,2.04322,2,False,Al1As1,216,98.0,9.47292,in_matbench_training,1.3815999999999997,0.4904267214991995
mp-1156,GaSb,GaSb,0.75,2,2.27445,2.27445,2.27445,1,False,Ga1Sb1,216,40.0,4.9879,in_matbench_training,1.5244499999999999,0.48181513063741993
mp-2534,GaAs,GaAs,0.75,2,2.23672,2.17594,2.24948,4,False,As1Ga1,44,45.0,4.22935,in_matbench_training,1.48672,0.4745503576893222
mp-804,GaN,GaN,0.7,1,2.081945,2.0808,2.08309,2,False,Ga1N1,216,210.0,23.20225,in_matbench_training,1.3819450000000002,0.47337121229186
mp-672,CdS,CdS,0.75,2,2.13709,2.13572,2.22838,3,False,Cd2S2,186,16.0,2.63546,in_matbench_training,1.3870900000000002,0.45476154874912567
mp-1190,ZnSe,ZnSe,0.75,2,2.0572850000000003,2.05513,2.05944,2,False,Se1Zn1,216,19.0,4.472205,in_matbench_training,1.3072850000000003,0.4382331961949131
mp-2133,ZnO,ZnO,0.75,2,1.99823,1.94612,2.08332,5,False,O2Zn2,186,60.0,7.37973,in_matbench_training,1.24823,0.425584211480238
mp-661,AlN,AlN,0.7,1,1.85904,1.85274,1.89692,5,False,Al2N2,186,350.0,39.0432,in_matbench_training,1.15904,0.42419069434741313
mp-10695,ZnS,ZnS,0.75,2,1.99024,1.98919,1.99396,7,False,S8Zn8,156,27.0,2.72643,in_matbench_training,1.24024,0.4238441870837831
mp-8062,SiC,SiC,0.75,2,1.8528799999999999,1.85157,2.14795,12,False,C8Si8,186,490.0,26.45545,in_matbench_training,1.1028799999999999,0.3927860301714544
mp-1639,BN,BN,0.7,1,1.67128,1.56976,1.75436,11,False,B4N4,131,760.0,79.4965,in_matbench_training,0.9712800000000001,0.3779511760478681
mp-66,C,C,0.75,2,1.7704,1.63934,1.84124,15,False,C12,194,3000.0,127.091,in_matbench_training,1.0204,0.37301013752750145
mp-2542,BeO,BeO,0.75,2,1.75834,1.75149,1.78588,5,False,Be4O4,136,370.0,53.2285,in_matbench_training,1.00834,0.37004159246939566
mp-2176,ZnTe,ZnTe,0.97,2,2.1452850000000003,2.12847,2.1621,2,False,Te1Zn1,216,18.0,3.378365,in_matbench_training,1.1752850000000004,0.3447132618840215
mp-32,Ge,Ge,1.06,2,2.25551,2.15828,2.3062,5,False,Ge2,141,65.0,5.27108,in_matbench_training,1.19551,0.32793889165563234
mp-1479,BP,BP,0.923,3,1.794465,1.78836,1.80057,2,False,B1P1,216,350.0,85.65865,in_matbench_training,0.8714649999999999,0.28873329106374096
mp-149,Si,Si,1.06,2,2.05827,2.02559,2.24554,15,False,Si6,229,166.0,9.40077,in_matbench_training,0.9982699999999998,0.28819647883454774
mp-22903,RbI,RbI,1.41,2,2.40592,2.3365,2.47534,2,False,I1Rb1,221,2.3,0.4564465,in_matbench_training,0.9959200000000001,0.23206206972659224
mp-23295,RbCl,RbCl,1.45,2,2.36549,2.3579,2.37308,2,False,Cl1Rb1,221,2.8,0.8957904999999999,in_matbench_training,0.9154899999999999,0.21255311419357503
mp-22867,RbBr,RbBr,1.45,2,2.36275,2.29862,2.42688,2,False,Br1Rb1,221,3.8,0.6724205,in_matbench_training,0.9127500000000002,0.21204976960293737
mp-23193,KCl,KCl,1.45,2,2.3440399999999997,2.28286,2.40522,2,False,Cl1K1,221,7.1,1.241195,in_matbench_training,0.8940399999999997,0.20859701621647675
mp-570891,KBr,KBr,1.45,2,2.336525,2.30153,2.37152,2,False,Br1K1,221,3.4,0.8427910000000001,in_matbench_training,0.886525,0.207202429949223
mp-23251,KBr,KBr,1.45,2,2.336525,2.30153,2.37152,2,False,Br1K1,221,3.4,0.8427910000000001,in_matbench_training,0.886525,0.207202429949223
mp-22898,KI,KI,1.45,2,2.331295,2.31004,2.35255,2,False,I1K1,221,2.6,0.5387109999999999,in_matbench_training,0.8812949999999999,0.20622923000114102
mp-22916,NaBr,NaBr,1.5,1,2.21556,2.21556,2.21556,1,False,Br1Na1,225,2.8,1.3306,in_matbench_training,0.71556,0.1693922566823285
mp-682,NaF,NaF,1.5,1,2.20788,2.20788,2.20788,1,False,F1Na1,225,18.4,4.67066,in_matbench_training,0.7078799999999998,0.16788420639909896
mp-1143,Al2O3,Al2O3,1.34,2,1.9196650000000002,1.91619,1.92314,2,False,Al4O6,167,30.0,17.7638,in_matbench_training,0.5796650000000001,0.15612064838807355
mp-23268,NaI,NaI,1.56,2,2.22993,2.22993,2.22993,1,False,I1Na1,225,1.8,0.851748,in_matbench_training,0.6699299999999999,0.1551666319175184
mp-22862,NaCl,NaCl,1.56,2,2.22727,2.22727,2.22727,1,False,Cl1Na1,225,7.1,2.12177,in_matbench_training,0.6672699999999998,0.15464826906235868
mp-2472,SrO,SrO,1.52,2,2.126155,2.12578,2.12653,2,False,O1Sr1,225,12.0,13.50525,in_matbench_training,0.6061549999999998,0.14575133413852034
mp-2201,PbSe,PbSe,1.5,1,2.03017,1.98822,2.07212,2,False,Pb1Se1,221,2.0,2.8824565,in_matbench_training,0.53017,0.13144114682338864
mp-1009009,LiF,LiF,1.5,1,2.02365,2.02365,2.02365,1,False,F1Li1,225,17.6,9.97636,unseen,0.52365,0.13004414228760436
mp-1265,MgO,MgO,1.44,2,1.92568,1.88942,1.95457,6,False,Mg6O6,223,60.0,12.4694,in_matbench_training,0.4856800000000001,0.1262216277749921
mp-2605,CaO,CaO,1.57,2,2.06199,1.99004,2.06248,3,False,Ca2O2,194,27.0,24.3778,in_matbench_training,0.49199000000000015,0.1183869023523523
