material_id,formula,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_VRH_pred,G_VRH_pred,K_VRH_spread_log10,G_VRH_spread_log10,Poisson ratio,Gruneisen parameter,Kappa_Slack (W m-1 K-1),Kappa_cal (W m-1 K-1),Kappa_cal_p05,Kappa_cal_p50,Kappa_cal_p95,formula_ref,kappa_exp,kappa_pink,G_paper,vs_paper,gamma_paper,provenance
mp-22922,AgCl,2,42.63058,5.58262,143.3212,46.038,6.6272,0.0234,0.0054,0.43132,3.04088,0.30147,0.22841,0.20664,0.22869,0.25373,AgCl,1.0,1.091,8.801,1423.597,1.9,in_matbench_training
mp-753,ZnSb,16,391.75923,6.34678,1497.352,48.0968,20.1815,0.0453,0.111,0.31594,1.87604,1.06729,0.94066,0.31262,0.97258,2.82117,ZnSb,3.5,2.315,32.387,2518.332,1.681,in_matbench_training
mp-23268,NaI,2,66.68896,3.73233,149.89424,21.0273,7.4078,0.0286,0.0613,0.34236,2.06962,1.11948,1.00007,0.55906,1.01263,1.81517,NaI,1.8,1.521,6.823,1547.0,1.56,in_matbench_training
mp-22867,RbBr,2,82.55293,3.32643,165.3718,16.3534,6.7628,0.0288,0.0079,0.31828,1.89197,1.33774,1.18127,1.01972,1.18209,1.35379,RbBr,3.8,1.974,6.905,1651.509,1.45,in_matbench_training
mp-23251,KBr,2,71.5179,2.76306,119.0023,17.7709,6.9927,0.0218,0.0005,0.32607,1.94667,1.38674,1.23122,1.12864,1.23036,1.34837,KBr,3.4,1.737,6.156,1709.446,1.45,in_matbench_training
mp-34202,Bi2Te3,5,181.76676,7.31539,800.7608,22.5191,11.8598,0.0509,0.0172,0.276,1.63309,1.4797,1.24046,0.94961,1.24281,1.59064,Bi2Te3,1.6,1.196,10.489,1339.685,1.49,unseen
mp-22898,KI,2,88.90699,3.10048,166.00277,12.8176,6.1379,0.0258,0.046,0.29353,1.73329,1.47297,1.26689,0.81269,1.27792,2.02354,KI,2.6,1.585,5.79,1546.914,1.45,in_matbench_training
mp-570891,KBr,2,66.11074,2.98904,119.0023,23.4844,8.1743,0.1595,0.075,0.34406,2.0831,1.42653,1.27462,0.47155,1.24261,3.19647,KBr,3.4,2.502,8.391,1885.943,1.45,in_matbench_training
mp-672,CdS,4,102.03892,4.70228,288.952,53.8983,16.4485,0.0273,0.0145,0.3615,2.23075,1.62796,1.44944,1.20096,1.44908,1.73145,CdS,16.0,6.79,16.885,2166.455,0.75,in_matbench_training
mp-23295,RbCl,2,72.44444,2.77169,120.9208,16.3619,8.1035,0.0333,0.0163,0.28746,1.69754,2.30498,1.96614,1.59753,1.9652,2.39868,RbCl,2.8,2.244,7.337,1854.222,1.45,in_matbench_training
mp-22903,RbI,2,100.58222,3.50611,212.37227,9.6707,6.7311,0.0996,0.0388,0.21752,1.35538,2.76072,2.06172,1.25633,2.05789,3.28663,RbI,2.3,1.814,6.228,1517.862,1.41,in_matbench_training
mp-406,CdTe,2,70.71162,5.63624,240.011,36.7849,13.9038,0.0095,0.0087,0.33216,1.99122,2.58768,2.30477,2.0971,2.3032,2.52696,CdTe,7.5,10.797,14.349,1818.434,0.52,in_matbench_training
mp-22916,NaBr,2,51.94979,3.28893,102.89377,23.5049,12.7851,0.0921,0.0161,0.26978,1.59965,4.24614,3.5232,2.3309,3.52753,5.08524,NaBr,2.8,4.897,14.495,2392.521,1.5,in_matbench_training
mp-20012,InSb,2,72.96482,5.38406,236.578,43.1577,17.9715,0.0417,0.036,0.31717,1.88438,4.40798,3.88894,2.59308,3.86632,5.56389,InSb,20.0,14.244,17.668,2026.668,0.56,in_matbench_training
mp-23193,KCl,2,62.02906,1.99576,74.5513,18.1197,10.913,0.0137,0.0557,0.24921,1.49622,5.23913,4.18599,2.5061,4.20239,7.06054,KCl,7.1,2.059,6.387,2050.803,1.45,in_matbench_training
mp-22862,NaCl,2,43.62533,2.22455,58.44277,22.6943,12.9028,0.0442,0.0285,0.26102,1.55432,5.24221,4.28316,3.12485,4.28639,5.89049,NaCl,7.1,6.531,16.65,3123.706,1.56,in_matbench_training
mp-2133,ZnO,4,47.39715,5.70422,162.8168,129.4395,43.7522,0.0028,0.0715,0.34811,2.11595,5.53985,4.95038,2.39272,5.04897,10.21231,ZnO,60.0,13.479,33.376,2790.196,0.75,in_matbench_training
mp-2176,ZnTe,2,57.05916,5.61696,193.009,51.9281,22.8425,0.0187,0.0048,0.30818,1.8246,6.09178,5.33013,4.90141,5.3335,5.80598,ZnTe,18.0,15.097,25.383,2416.126,0.97,in_matbench_training
mp-19717,TePb,2,69.98912,7.94336,334.8,39.7627,21.9548,0.0212,0.0286,0.26684,1.58424,6.92851,5.71994,4.31392,5.73758,7.54982,PbTe,2.5,2.711,17.511,1674.996,2.009,in_matbench_training
mp-21276,PbS,2,53.3589,7.44597,239.265,52.8765,26.628,0.016,0.0306,0.2844,1.67996,7.73039,6.5649,4.87394,6.54304,8.79511,PbS,2.9,4.772,26.485,2111.102,2.0,in_matbench_training
mp-2201,PbSe,2,59.05445,8.04647,286.16,43.0785,26.4232,0.0489,0.0113,0.24537,1.47804,9.91916,7.86504,6.35664,7.86968,9.66985,PbSe,2.0,6.189,22.618,1876.743,1.5,in_matbench_training
mp-20305,InAs,2,56.94428,5.53295,189.7396,51.3579,27.2547,0.0044,0.0383,0.27454,1.62517,10.16629,8.50256,5.85372,8.54324,12.27502,InAs,30.0,20.454,23.662,2355.122,0.57,in_matbench_training
mp-1190,ZnSe,2,45.44785,5.27485,144.369,58.5208,29.6132,0.0173,0.0311,0.2835,1.67488,10.27498,8.71433,6.5303,8.77971,11.77691,ZnSe,19.0,24.432,31.048,2763.063,0.75,in_matbench_training
mp-10695,ZnS,2,39.09034,4.14065,97.474,67.5245,32.9443,0.0247,0.0285,0.29018,1.71344,12.3437,10.56923,7.87917,10.61712,14.30729,ZnS,27.0,28.268,32.768,3191.504,0.75,in_matbench_training
mp-20351,InP,2,51.44802,4.70558,145.79176,60.0097,31.5952,0.0056,0.0083,0.27605,1.63339,13.16314,11.0359,10.18162,11.06479,11.98753,InP,93.0,25.94,27.554,2742.762,0.6,in_matbench_training
mp-2624,AlSb,2,59.15181,4.17555,148.74154,50.924,29.6082,0.0193,0.0114,0.25649,1.53162,15.17782,12.2976,10.75983,12.28817,14.02661,AlSb,56.0,30.62,28.808,2959.047,0.6,in_matbench_training
mp-1156,GaSb,2,57.79,5.50208,191.483,45.4612,31.5515,0.0168,0.0038,0.21818,1.35811,18.51601,13.84857,12.94846,13.83913,14.80856,GaSb,40.0,22.115,28.033,2557.748,0.75,in_matbench_training
