material_id,formula,provenance,Number of Atoms,Volume (A3),Density (g cm-3),Atomic mass (amu),K_VRH_pred,G_VRH_pred,K_VRH_spread_log10,G_VRH_spread_log10,Poisson ratio,Gruneisen parameter,Kappa_Slack (W m-1 K-1),Kappa_cal (W m-1 K-1),Kappa_cal_p05,Kappa_cal_p50,Kappa_cal_p95
mp-22922,AgCl,train,2,42.63058,5.58262,143.3212,46.038,6.6272,0.0234,0.0054,0.43132,3.04088,0.30147,0.22841,0.20664,0.22869,0.25373
mp-753,ZnSb,unseen,16,391.75923,6.34678,1497.352,48.0968,20.1815,0.0453,0.111,0.31594,1.87604,1.06729,0.94066,0.31262,0.97258,2.82117
mp-23268,NaI,unseen,2,66.68896,3.73233,149.89424,21.0273,7.4078,0.0286,0.0613,0.34236,2.06962,1.11948,1.00007,0.55906,1.01263,1.81517
mp-22867,RbBr,unseen,2,82.55293,3.32643,165.3718,16.3534,6.7628,0.0288,0.0079,0.31828,1.89197,1.33774,1.18127,1.01972,1.18209,1.35379
mp-23251,KBr,unseen,2,71.5179,2.76306,119.0023,17.7709,6.9927,0.0218,0.0005,0.32607,1.94667,1.38674,1.23122,1.12864,1.23036,1.34837
mp-34202,Bi2Te3,unseen,5,181.76676,7.31539,800.7608,22.5191,11.8598,0.0509,0.0172,0.276,1.63309,1.4797,1.24046,0.94961,1.24281,1.59064
mp-22898,KI,unseen,2,88.90699,3.10048,166.00277,12.8176,6.1379,0.0258,0.046,0.29353,1.73329,1.47297,1.26689,0.81269,1.27792,2.02354
mp-570891,KBr,unseen,2,66.11074,2.98904,119.0023,23.4844,8.1743,0.1595,0.075,0.34406,2.0831,1.42653,1.27462,0.47155,1.24261,3.19647
mp-672,CdS,unseen,4,102.03892,4.70228,288.952,53.8983,16.4485,0.0273,0.0145,0.3615,2.23075,1.62796,1.44944,1.20096,1.44908,1.73145
mp-23295,RbCl,unseen,2,72.44444,2.77169,120.9208,16.3619,8.1035,0.0333,0.0163,0.28746,1.69754,2.30498,1.96614,1.59753,1.9652,2.39868
mp-22903,RbI,unseen,2,100.58222,3.50611,212.37227,9.6707,6.7311,0.0996,0.0388,0.21752,1.35538,2.76072,2.06172,1.25633,2.05789,3.28663
mp-406,CdTe,unseen,2,70.71162,5.63624,240.011,36.7849,13.9038,0.0095,0.0087,0.33216,1.99122,2.58768,2.30477,2.0971,2.3032,2.52696
mp-22916,NaBr,unseen,2,51.94979,3.28893,102.89377,23.5049,12.7851,0.0921,0.0161,0.26978,1.59965,4.24614,3.5232,2.3309,3.52753,5.08524
mp-20012,InSb,unseen,2,72.96482,5.38406,236.578,43.1577,17.9715,0.0417,0.036,0.31717,1.88438,4.40798,3.88894,2.59308,3.86632,5.56389
mp-23193,KCl,unseen,2,62.02906,1.99576,74.5513,18.1197,10.913,0.0137,0.0557,0.24921,1.49622,5.23913,4.18599,2.5061,4.20239,7.06054
mp-22862,NaCl,unseen,2,43.62533,2.22455,58.44277,22.6943,12.9028,0.0442,0.0285,0.26102,1.55432,5.24221,4.28316,3.12485,4.28639,5.89049
mp-2133,ZnO,unseen,4,47.39715,5.70422,162.8168,129.4395,43.7522,0.0028,0.0715,0.34811,2.11595,5.53985,4.95038,2.39272,5.04897,10.21231
mp-2176,ZnTe,unseen,2,57.05916,5.61696,193.009,51.9281,22.8425,0.0187,0.0048,0.30818,1.8246,6.09178,5.33013,4.90141,5.3335,5.80598
mp-19717,TePb,unseen,2,69.98912,7.94336,334.8,39.7627,21.9548,0.0212,0.0286,0.26684,1.58424,6.92851,5.71994,4.31392,5.73758,7.54982
mp-21276,PbS,unseen,2,53.3589,7.44597,239.265,52.8765,26.628,0.016,0.0306,0.2844,1.67996,7.73039,6.5649,4.87394,6.54304,8.79511
mp-2201,PbSe,unseen,2,59.05445,8.04647,286.16,43.0785,26.4232,0.0489,0.0113,0.24537,1.47804,9.91916,7.86504,6.35664,7.86968,9.66985
mp-20305,InAs,unseen,2,56.94428,5.53295,189.7396,51.3579,27.2547,0.0044,0.0383,0.27454,1.62517,10.16629,8.50256,5.85372,8.54324,12.27502
mp-1190,ZnSe,unseen,2,45.44785,5.27485,144.369,58.5208,29.6132,0.0173,0.0311,0.2835,1.67488,10.27498,8.71433,6.5303,8.77971,11.77691
mp-10695,ZnS,unseen,2,39.09034,4.14065,97.474,67.5245,32.9443,0.0247,0.0285,0.29018,1.71344,12.3437,10.56923,7.87917,10.61712,14.30729
mp-20351,InP,unseen,2,51.44802,4.70558,145.79176,60.0097,31.5952,0.0056,0.0083,0.27605,1.63339,13.16314,11.0359,10.18162,11.06479,11.98753
mp-2624,AlSb,unseen,2,59.15181,4.17555,148.74154,50.924,29.6082,0.0193,0.0114,0.25649,1.53162,15.17782,12.2976,10.75983,12.28817,14.02661
mp-1156,GaSb,unseen,2,57.79,5.50208,191.483,45.4612,31.5515,0.0168,0.0038,0.21818,1.35811,18.51601,13.84857,12.94846,13.83913,14.80856
mp-682,NaF,unseen,2,23.88903,2.91862,41.98817,55.3845,35.4247,0.0174,0.0376,0.23639,1.43676,20.05189,15.60829,10.93068,15.59415,21.88842
mp-2534,GaAs,unseen,2,47.53186,5.0532,144.6446,60.2281,41.1886,0.0301,0.0121,0.22154,1.37212,26.43338,19.92075,16.94431,19.96281,23.20168
mp-2172,AlAs,unseen,2,45.7111,3.70182,101.90314,67.5605,42.8677,0.0166,0.0061,0.23813,1.44461,29.0944,22.72955,20.8807,22.69929,24.72488
mp-32,Ge,unseen,2,45.68821,5.28021,145.28,61.9011,47.1169,0.0406,0.0293,0.19644,1.27219,36.49676,25.93278,19.05897,25.85243,34.53718
mp-2472,SrO,unseen,2,34.4984,4.9876,103.6194,88.5241,55.6116,0.0129,0.035,0.24028,1.45441,33.25017,26.09239,18.55908,25.99793,36.4004
mp-804,GaN,unseen,4,45.72832,6.08098,167.4594,178.8074,105.067,0.0017,0.0173,0.25432,1.52096,39.14418,31.58645,26.81633,31.5435,36.98372
mp-1009009,LiF,unseen,2,16.76804,2.56878,25.9394,80.8497,57.3851,0.0311,0.0707,0.21301,1.33693,45.45625,33.59683,16.98894,33.7683,63.52447
mp-1143,Al2O3,unseen,10,87.42002,3.8735,203.92255,213.8655,141.8248,0.0031,0.0205,0.22845,1.40165,45.2325,34.61395,28.42145,34.69804,42.11288
mp-149,Si,unseen,2,40.32953,2.3128,56.171,76.8667,58.8773,0.0263,0.0113,0.19491,1.26646,74.58334,52.79835,46.1237,52.6862,60.29086
mp-2605,CaO,unseen,2,27.77107,3.35308,56.0774,89.9797,71.5555,0.0357,0.0193,0.1857,1.23261,77.48131,53.61407,43.49974,53.83354,65.98898
mp-23703,LiH,unseen,2,16.20776,0.8144,7.94894,38.9881,42.5528,0.0265,0.0327,0.09986,0.97022,97.59744,53.75185,40.77438,54.2462,71.93068
mp-661,AlN,unseen,4,42.52728,3.20089,81.97648,191.3886,120.5472,0.0117,0.0126,0.23972,1.45184,71.27669,55.86787,49.11553,55.7446,62.85403
mp-1265,MgO,unseen,2,18.44277,3.6289,40.3044,146.6765,107.1183,0.0186,0.0092,0.20634,1.31029,104.95123,76.36673,68.98676,76.39687,84.69754
