material_id,formula,kappa_exp,kappa_pink,G_paper,vs_paper,gamma_paper,provenance
mp-22922,AgCl,1.0,1.091,8.801,1423.597,1.9,in_matbench_training
mp-2172,AlAs,98.0,47.054,40.51,3733.087,0.66,in_matbench_training
mp-2624,AlSb,56.0,30.62,28.808,2959.047,0.6,in_matbench_training
mp-1639,BN,760.0,727.981,350.203,10995.529,0.7,in_matbench_training
mp-1479,BP,350.0,344.207,201.292,9011.073,0.923,in_matbench_training
mp-66,C,3000.0,1320.871,547.436,13613.398,0.75,in_matbench_training
mp-2605,CaO,27.0,32.552,63.316,4863.622,1.57,in_matbench_training
mp-406,CdTe,7.5,10.797,14.349,1818.434,0.52,in_matbench_training
mp-2534,GaAs,45.0,42.381,45.152,3291.363,0.75,in_matbench_training
mp-1156,GaSb,40.0,22.115,28.033,2557.748,0.75,in_matbench_training
mp-32,Ge,65.0,33.219,47.134,3362.109,1.06,in_matbench_training
mp-20305,InAs,30.0,20.454,23.662,2355.122,0.57,in_matbench_training
mp-20351,InP,93.0,25.94,27.554,2742.762,0.6,in_matbench_training
mp-20012,InSb,20.0,14.244,17.668,2026.668,0.56,in_matbench_training
mp-23251,KBr,3.4,1.737,6.156,1709.446,1.45,in_matbench_training
mp-570891,KBr,3.4,2.502,8.391,1885.943,1.45,in_matbench_training
mp-23193,KCl,7.1,2.059,6.387,2050.803,1.45,in_matbench_training
mp-22898,KI,2.6,1.585,5.79,1546.914,1.45,in_matbench_training
mp-1009009,LiF,17.6,28.999,58.174,5236.933,1.5,unseen
mp-23703,LiH,15.0,34.63,39.346,7537.234,1.28,in_matbench_training
mp-1265,MgO,60.0,86.06,123.811,6564.689,1.44,in_matbench_training
mp-22916,NaBr,2.8,4.897,14.495,2392.521,1.5,in_matbench_training
mp-22862,NaCl,7.1,6.531,16.65,3123.706,1.56,in_matbench_training
mp-682,NaF,18.4,7.651,21.929,3171.392,1.5,in_matbench_training
mp-23268,NaI,1.8,1.521,6.823,1547.0,1.56,in_matbench_training
mp-21276,PbS,2.9,4.772,26.485,2111.102,2.0,in_matbench_training
mp-2201,PbSe,2.0,6.189,22.618,1876.743,1.5,in_matbench_training
mp-22867,RbBr,3.8,1.974,6.905,1651.509,1.45,in_matbench_training
mp-23295,RbCl,2.8,2.244,7.337,1854.222,1.45,in_matbench_training
mp-22903,RbI,2.3,1.814,6.228,1517.862,1.41,in_matbench_training
mp-149,Si,166.0,60.869,55.828,5480.852,1.06,in_matbench_training
mp-8062,SiC,490.0,438.312,222.879,9107.212,0.75,in_matbench_training
mp-2472,SrO,12.0,19.845,47.864,3468.152,1.52,in_matbench_training
mp-19717,PbTe,2.5,2.711,17.511,1674.996,2.009,in_matbench_training
mp-10695,ZnS,27.0,28.268,32.768,3191.504,0.75,in_matbench_training
mp-1190,ZnSe,19.0,24.432,31.048,2763.063,0.75,in_matbench_training
mp-2176,ZnTe,18.0,15.097,25.383,2416.126,0.97,in_matbench_training
mp-661,AlN,350.0,140.931,135.549,7197.895,0.7,in_matbench_training
mp-2542,BeO,370.0,104.885,123.309,7116.682,0.75,in_matbench_training
mp-672,CdS,16.0,6.79,16.885,2166.455,0.75,in_matbench_training
mp-804,GaN,210.0,79.333,110.843,4794.507,0.7,in_matbench_training
mp-2133,ZnO,60.0,13.479,33.376,2790.196,0.75,in_matbench_training
mp-34202,Bi2Te3,1.6,1.196,10.489,1339.685,1.49,unseen
mp-1143,Al2O3,30.0,33.445,132.798,6501.426,1.34,in_matbench_training
mp-753,ZnSb,3.5,2.315,32.387,2518.332,1.681,in_matbench_training
