material_id,formula,n_sites,provenance,K_VRH_pred,G_VRH_pred,pugh_ratio,K_VRH_dft,G_VRH_dft,K_VRH_spread_log10,G_VRH_spread_log10
mp-1009009,LiF,2,unseen,80.8497,57.3851,0.7098,,,0.0311,0.0707
mp-10695,ZnS,2,unseen,67.5245,32.9443,0.4879,,,0.0247,0.0285
mp-1143,Al2O3,10,unseen,213.8655,141.8248,0.6631,,,0.0031,0.0205
mp-1156,GaSb,2,unseen,45.4612,31.5515,0.694,,,0.0168,0.0038
mp-1190,ZnSe,2,unseen,58.5208,29.6132,0.506,,,0.0173,0.0311
mp-1265,MgO,2,unseen,146.6765,107.1183,0.7303,,,0.0186,0.0092
mp-1479,BP,2,unseen,169.5419,158.6777,0.9359,,,0.0205,0.0274
mp-149,Si,2,unseen,76.8667,58.8773,0.766,,,0.0263,0.0113
mp-1639,BN,2,unseen,320.9662,408.3982,1.2724,,,0.0469,0.0231
mp-19717,TePb,2,unseen,39.7627,21.9548,0.5521,,,0.0212,0.0286
mp-20012,InSb,2,unseen,43.1577,17.9715,0.4164,,,0.0417,0.036
mp-20305,InAs,2,unseen,51.3579,27.2547,0.5307,,,0.0044,0.0383
mp-20351,InP,2,unseen,60.0097,31.5952,0.5265,,,0.0056,0.0083
mp-21276,PbS,8,unseen,52.8765,26.628,0.5036,,,0.016,0.0306
mp-2133,ZnO,4,unseen,129.4395,43.7522,0.338,,,0.0028,0.0715
mp-2172,AlAs,2,unseen,67.5605,42.8677,0.6345,,,0.0166,0.0061
mp-2176,ZnTe,6,unseen,51.9281,22.8425,0.4399,,,0.0187,0.0048
mp-2201,PbSe,2,unseen,43.0785,26.4232,0.6134,,,0.0489,0.0113
mp-22862,NaCl,2,unseen,22.6943,12.9028,0.5685,,,0.0442,0.0285
mp-22867,RbBr,2,unseen,16.3534,6.7628,0.4135,,,0.0288,0.0079
mp-22898,KI,2,unseen,12.8176,6.1379,0.4789,,,0.0258,0.046
mp-22903,RbI,2,unseen,9.6707,6.7311,0.696,,,0.0996,0.0388
mp-22916,NaBr,2,unseen,23.5049,12.7851,0.5439,,,0.0921,0.0161
mp-22922,AgCl,8,train,46.038,6.6272,0.144,43.0,7.0,0.0234,0.0054
mp-23193,KCl,2,unseen,18.1197,10.913,0.6023,,,0.0137,0.0557
mp-23251,KBr,2,unseen,17.7709,6.9927,0.3935,,,0.0218,0.0005
mp-23268,NaI,2,unseen,21.0273,7.4078,0.3523,,,0.0286,0.0613
mp-23295,RbCl,2,unseen,16.3619,8.1035,0.4953,,,0.0333,0.0163
mp-23703,LiH,2,unseen,38.9881,42.5528,1.0914,,,0.0265,0.0327
mp-2472,SrO,2,unseen,88.5241,55.6116,0.6282,,,0.0129,0.035
mp-2534,GaAs,2,unseen,60.2281,41.1886,0.6839,,,0.0301,0.0121
mp-2542,BeO,4,unseen,153.6693,159.8808,1.0404,,,0.0201,0.0098
mp-2605,CaO,2,unseen,89.9797,71.5555,0.7952,,,0.0357,0.0193
mp-2624,AlSb,2,unseen,50.924,29.6082,0.5814,,,0.0193,0.0114
mp-32,Ge,2,unseen,61.9011,47.1169,0.7612,,,0.0406,0.0293
mp-34202,Bi2Te3,5,unseen,22.5191,11.8598,0.5267,,,0.0509,0.0172
mp-406,CdTe,2,unseen,36.7849,13.9038,0.378,,,0.0095,0.0087
mp-570891,KBr,2,unseen,23.4844,8.1743,0.3481,,,0.1595,0.075
mp-66,C,2,unseen,394.3422,534.1489,1.3545,,,0.0393,0.0451
mp-661,AlN,4,unseen,191.3886,120.5472,0.6299,,,0.0117,0.0126
mp-672,CdS,4,unseen,53.8983,16.4485,0.3052,,,0.0273,0.0145
mp-682,NaF,2,unseen,55.3845,35.4247,0.6396,,,0.0174,0.0376
mp-753,ZnSb,16,unseen,48.0968,20.1815,0.4196,,,0.0453,0.111
mp-804,GaN,4,unseen,178.8074,105.067,0.5876,,,0.0017,0.0173
mp-8062,SiC,2,unseen,213.1098,195.2159,0.916,,,0.0066,0.0291
